stage,expert,plot_step,score
stage1_rl,C,242,0.4453125
stage1_rl,C,243,0.38582677
stage1_rl,C,244,0.4453125
stage1_rl,C,245,0.421875
stage1_rl,C,246,0.37301588
stage1_rl,C,247,0.46825397
stage1_rl,C,248,0.35714287
stage1_rl,C,249,0.416
stage1_rl,C,250,0.3515625
stage1_rl,C,251,0.5234375
stage1_rl,C,252,0.546875
stage1_rl,C,253,0.4488189
stage1_rl,C,254,0.5590551
stage1_rl,C,255,0.46875
stage1_rl,C,256,0.34920636
stage1_rl,C,257,0.57258064
stage1_rl,C,258,0.421875
stage1_rl,C,259,0.4015748
stage1_rl,C,260,0.4765625
stage1_rl,C,261,0.46721312
stage1_rl,C,262,0.3828125
stage1_rl,C,263,0.390625
stage1_rl,C,264,0.390625
stage1_rl,C,265,0.496063
stage1_rl,C,266,0.484375
stage1_rl,C,267,0.50793654
stage1_rl,C,268,0.484375
stage1_rl,C,269,0.33858266
stage1_rl,C,270,0.0078125
stage1_rl,C,271,0.56692916
stage1_rl,C,272,0.4375
stage1_rl,C,273,0.46875
stage1_rl,C,274,0.40625
stage1_rl,C,275,0.43307087
stage1_rl,C,276,0.43307087
stage1_rl,C,277,0.4453125
stage1_rl,C,278,0.48412699
stage1_rl,C,279,0.3046875
stage1_rl,C,280,0.3203125
stage1_rl,C,281,0.6363636
stage1_rl,C,282,0.4921875
stage1_rl,C,283,0.4921875
stage1_rl,C,284,0.5748032
stage1_rl,C,285,0.496
stage1_rl,C,286,0.3984375
stage1_rl,C,287,0.48412699
stage1_rl,C,288,0.48818898
stage1_rl,C,289,0.39370078
stage1_rl,C,290,0.4765625
stage1_rl,C,291,0.3984375
stage1_rl,C,292,0.53968257
stage1_rl,C,293,0.64285713
stage1_rl,C,294,0.4609375
stage1_rl,C,295,0.4921875
stage1_rl,C,296,0.5748032
stage1_rl,C,297,0.4375
stage1_rl,C,298,0.472
stage1_rl,C,299,0.453125
stage1_rl,C,300,0.53968257
stage3_rl,A,0,0.515625
stage3_rl,A,1,0.4609375
stage3_rl,A,2,0.40625
stage3_rl,A,3,0.6614173
stage3_rl,A,4,0.5234375
stage3_rl,A,5,0.496063
stage3_rl,A,6,0.5859375
stage3_rl,A,7,0.4140625
stage3_rl,A,8,0.5905512
stage3_rl,A,9,0.61904764
stage3_rl,A,10,0.5078125
stage3_rl,A,11,0.5703125
stage3_rl,A,12,0.4296875
stage3_rl,A,13,0.4296875
stage3_rl,A,14,0.5748032
stage3_rl,A,15,0.46875
stage3_rl,A,16,0.546875
stage3_rl,A,17,0.4375
stage3_rl,A,18,0.503937
stage3_rl,A,19,0.59375
stage3_rl,A,20,0.6640625
stage3_rl,A,21,0.546875
stage3_rl,A,22,0.4765625
stage3_rl,A,23,0.5873016
stage3_rl,A,24,0.63779527
stage3_rl,A,25,0.53125
stage3_rl,A,26,0.62903225
stage3_rl,A,27,0.421875
stage3_rl,A,28,0.4140625
stage3_rl,A,29,0.4921875
stage3_rl,A,30,0.4765625
stage3_rl,A,31,0.4453125
stage3_rl,A,32,0.6171875
stage3_rl,A,33,0.5546875
stage3_rl,A,34,0.4921875
stage3_rl,A,35,0.53125
stage3_rl,A,36,0.5984252
stage3_rl,A,37,0.5546875
stage3_rl,A,38,0.6484375
stage3_rl,A,39,0.546875
stage3_rl,A,40,0.472
stage3_rl,A,41,0.53125
stage3_rl,A,42,0.65625
stage3_rl,A,43,0.64285713
stage3_rl,A,44,0.7322835
stage3_rl,A,45,0.4296875
stage3_rl,A,46,0.5590551
stage3_rl,A,47,0.5234375
stage3_rl,A,48,0.504
stage3_rl,A,49,0.608
stage3_rl,A,50,0.484375
stage3_rl,A,51,0.4566929
stage3_rl,A,52,0.484375
stage3_rl,A,53,0.47244096
stage3_rl,A,54,0.5078125
stage3_rl,A,55,0.496063
stage3_rl,A,56,0.4921875
stage3_rl,A,57,0.54330707
stage3_rl,A,58,0.63779527
stage3_rl,A,59,0.4765625
stage3_rl,A,60,0.5234375
stage3_rl,A,61,0.6062992
stage3_rl,A,62,0.5905512
stage3_rl,A,63,0.515625
stage3_rl,A,64,0.5826772
stage3_rl,A,65,0.5905512
stage3_rl,A,66,0.6796875
stage3_rl,A,67,0.53125
stage3_rl,A,68,0.40625
stage3_rl,A,69,0.424
stage3_rl,A,70,0.515625
stage3_rl,A,71,0.5511811
stage3_rl,A,72,0.53125
stage3_rl,A,73,0.6456693
stage3_rl,A,74,0.640625
stage3_rl,A,75,0.546875
stage3_rl,A,76,0.484375
stage3_rl,A,77,0.578125
stage3_rl,A,78,0.5546875
stage3_rl,A,79,0.576
stage3_rl,A,80,0.71875
stage3_rl,A,81,0.496063
stage3_rl,A,82,0.4566929
stage3_rl,A,83,0.6535433
stage3_rl,A,84,0.5390625
stage3_rl,A,85,0.6171875
stage3_rl,A,86,0.546875
stage3_rl,A,87,0.5703125
stage3_rl,A,88,0.43650794
stage3_rl,A,89,0.3515625
stage3_rl,A,90,0.48818898
stage3_rl,A,91,0.5703125
stage3_rl,A,92,0.609375
stage3_rl,A,93,0.43548387
stage3_rl,A,94,0.625
stage3_rl,A,95,0.5080645
stage3_rl,A,96,0.5234375
stage3_rl,A,97,0.5078125
stage3_rl,A,98,0.5748032
stage3_rl,A,99,0.6015625
stage3_rl,A,100,0.46825397
stage3_rl,A,101,0.503937
stage3_rl,A,102,0.5859375
stage3_rl,A,103,0.6062992
stage3_rl,A,104,0.6171875
stage3_rl,A,105,0.4453125
stage3_rl,A,106,0.6532258
stage3_rl,A,107,0.5703125
stage3_rl,A,108,0.5590551
stage3_rl,A,109,0.578125
stage3_rl,A,110,0.53125
stage3_rl,A,111,0.5873016
stage3_rl,A,112,0.5390625
stage3_rl,A,113,0.59375
stage3_rl,A,114,0.46875
stage3_rl,A,115,0.4920635
stage3_rl,A,116,0.625
stage3_rl,A,117,0.6929134
stage3_rl,A,118,0.44094488
stage3_rl,A,119,0.6328125
stage3_rl,A,120,0.56692916
stage3_rl,A,121,0.640625
stage3_rl,A,122,0.46875
stage3_rl,A,123,0.4609375
stage3_rl,A,124,0.6062992
stage3_rl,A,125,0.515625
stage3_rl,A,126,0.5905512
stage3_rl,A,127,0.5390625
stage3_rl,A,128,0.56692916
stage3_rl,A,129,0.609375
stage3_rl,A,130,0.48031497
stage3_rl,A,131,0.5234375
stage3_rl,A,132,0.6640625
stage3_rl,A,133,0.63779527
stage3_rl,A,134,0.5703125
stage3_rl,A,135,0.59375
stage3_rl,A,136,0.47244096
stage3_rl,A,137,0.5546875
stage3_rl,A,138,0.5905512
stage3_rl,A,139,0.59375
stage3_rl,A,140,0.62204725
stage3_rl,A,141,0.5390625
stage3_rl,A,142,0.6484375
stage3_rl,A,143,0.5511811
stage3_rl,A,144,0.4453125
stage3_rl,A,145,0.504
stage3_rl,A,146,0.63492066
stage3_rl,A,147,0.4921875
stage3_rl,A,148,0.568
stage3_rl,A,149,0.59375
stage3_rl,A,150,0.5748032
stage3_rl,A,151,0.64285713
stage3_rl,A,152,0.609375
stage3_rl,A,153,0.65625
stage3_rl,A,154,0.6666667
stage3_rl,A,155,0.4765625
stage3_rl,A,156,0.5590551
stage3_rl,A,157,0.625
stage3_rl,A,158,0.5826772
stage3_rl,A,159,0.68503934
stage3_rl,A,160,0.5859375
stage3_rl,A,161,0.6171875
stage3_rl,A,162,0.4921875
stage3_rl,A,163,0.503937
stage3_rl,A,164,0.58064514
stage3_rl,A,165,0.5234375
stage3_rl,A,166,0.63492066
stage3_rl,A,167,0.52380955
stage3_rl,A,168,0.484375
stage3_rl,A,169,0.6535433
stage3_rl,A,170,0.5625
stage3_rl,A,171,0.6640625
stage3_rl,A,172,0.4921875
stage3_rl,A,173,0.488
stage3_rl,A,174,0.5546875
stage3_rl,A,175,0.6422764
stage3_rl,A,176,0.625
stage3_rl,A,177,0.51968503
stage3_rl,A,178,0.6062992
stage3_rl,A,179,0.6171875
stage3_rl,A,180,0.5859375
stage3_rl,A,181,0.5511811
stage3_rl,A,182,0.59375
stage3_rl,A,183,0.61417323
stage3_rl,A,184,0.625
stage3_rl,A,185,0.5905512
stage3_rl,A,186,0.6171875
stage3_rl,A,187,0.7109375
stage3_rl,A,188,0.656
stage3_rl,A,189,0.5
stage3_rl,A,190,0.578125
stage3_rl,A,191,0.5546875
stage3_rl,A,192,0.5859375
stage3_rl,A,193,0.47244096
stage3_rl,A,194,0.6929134
stage3_rl,A,195,0.625
stage3_rl,A,196,0.6328125
stage3_rl,A,197,0.4453125
stage3_rl,A,198,0.62204725
stage3_rl,A,199,0.4609375
stage3_rl,A,200,0.578125
stage3_rl,A,201,0.42519686
stage3_rl,A,202,0.5703125
stage3_rl,A,203,0.5859375
stage3_rl,A,204,0.5511811
stage3_rl,A,205,0.6328125
stage3_rl,A,206,0.472
stage3_rl,A,207,0.5859375
stage3_rl,A,208,0.5234375
stage3_rl,A,209,0.63779527
stage3_rl,A,210,0.6269841
stage3_rl,A,211,0.6456693
stage3_rl,A,212,0.5703125
stage3_rl,A,213,0.5590551
stage3_rl,A,214,0.640625
stage3_rl,A,215,0.546875
stage3_rl,A,216,0.515625
stage3_rl,A,217,0.5703125
stage3_rl,A,218,0.63779527
stage3_rl,A,219,0.640625
stage3_rl,A,220,0.7322835
stage3_rl,A,221,0.72440946
stage3_rl,A,222,0.43650794
stage3_rl,A,223,0.6015625
stage3_rl,A,224,0.53125
stage3_rl,A,225,0.6015625
stage3_rl,A,226,0.5748032
stage3_rl,A,227,0.6328125
stage3_rl,A,228,0.63709676
stage3_rl,A,229,0.6953125
stage3_rl,A,230,0.68503934
stage3_rl,A,231,0.61904764
stage3_rl,A,232,0.5546875
stage3_rl,A,233,0.53543305
stage3_rl,A,234,0.72440946
stage3_rl,A,235,0.71875
stage3_rl,A,236,0.5625
stage3_rl,A,237,0.4921875
stage3_rl,A,238,0.4609375
stage3_rl,A,239,0.609375
stage3_rl,A,240,0.648
stage3_rl,A,241,0.640625
stage3_rl,A,242,0.71875
stage3_rl,A,243,0.640625
stage3_rl,A,244,0.640625
stage3_rl,A,245,0.5703125
stage3_rl,A,246,0.6854839
stage3_rl,A,247,0.6484375
stage3_rl,A,248,0.616
stage3_rl,A,249,0.609375
stage3_rl,A,250,0.77952754
stage3_rl,A,251,0.503937
stage3_rl,A,252,0.609375
stage3_rl,A,253,0.71653545
stage3_rl,A,254,0.47619048
stage3_rl,A,255,0.5555556
stage3_rl,A,256,0.75
stage3_rl,A,257,0.703125
stage3_rl,A,258,0.671875
stage3_rl,A,259,0.6692913
stage3_rl,A,260,0.67479676
stage3_rl,A,261,0.5234375
stage3_rl,A,262,0.511811
stage3_rl,A,263,0.4921875
stage3_rl,A,264,0.7265625
stage3_rl,A,265,0.703125
stage3_rl,A,266,0.46875
stage3_rl,A,267,0.625
stage3_rl,A,268,0.609375
stage3_rl,A,269,0.609375
stage3_rl,A,270,0.671875
stage3_rl,A,271,0.625
stage3_rl,A,272,0.5625
stage3_rl,A,273,0.6929134
stage3_rl,A,274,0.6171875
stage3_rl,A,275,0.61417323
stage3_rl,A,276,0.6875
stage3_rl,A,277,0.6484375
stage3_rl,A,278,0.46456692
stage3_rl,A,279,0.5984252
stage3_rl,A,280,0.6015625
stage3_rl,A,281,0.5905512
stage3_rl,A,282,0.6507937
stage3_rl,A,283,0.7109375
stage3_rl,A,284,0.61904764
stage3_rl,A,285,0.65625
stage3_rl,A,286,0.515625
stage3_rl,A,287,0.6484375
stage3_rl,A,288,0.7401575
stage3_rl,A,289,0.5826772
stage3_rl,A,290,0.6875
stage3_rl,A,291,0.6875
stage3_rl,A,292,0.5546875
stage3_rl,A,293,0.71428573
stage3_rl,A,294,0.6328125
stage3_rl,A,295,0.6640625
stage3_rl,A,296,0.496063
stage3_rl,A,297,0.8046875
stage3_rl,A,298,0.7109375
stage3_rl,A,299,0.68503934
stage3_rl,A,300,0.609375
stage3_rl,B,0,0.5859375
stage3_rl,B,1,0.472
stage3_rl,B,2,0.5546875
stage3_rl,B,3,0.704
stage3_rl,B,4,0.68
stage3_rl,B,5,0.609375
stage3_rl,B,6,0.632
stage3_rl,B,7,0.37795275
stage3_rl,B,8,0.58536583
stage3_rl,B,9,0.390625
stage3_rl,B,10,0.5625
stage3_rl,B,11,0.53125
stage3_rl,B,12,0.4488189
stage3_rl,B,13,0.4920635
stage3_rl,B,14,0.6
stage3_rl,B,15,0.5511811
stage3_rl,B,16,0.43801653
stage3_rl,B,17,0.46825397
stage3_rl,B,18,0.53174603
stage3_rl,B,19,0.59375
stage3_rl,B,20,0.4
stage3_rl,B,21,0.424
stage3_rl,B,22,0.5826772
stage3_rl,B,23,0.5703125
stage3_rl,B,24,0.6535433
stage3_rl,B,25,0.5234375
stage3_rl,B,26,0.6640625
stage3_rl,B,27,0.71875
stage3_rl,B,28,0.41269842
stage3_rl,B,29,0.52
stage3_rl,B,30,0.6171875
stage3_rl,B,31,0.5555556
stage3_rl,B,32,0.4609375
stage3_rl,B,33,0.5691057
stage3_rl,B,34,0.45238096
stage3_rl,B,35,0.5234375
stage3_rl,B,36,0.5645161
stage3_rl,B,37,0.4765625
stage3_rl,B,38,0.5371901
stage3_rl,B,39,0.62204725
stage3_rl,B,40,0.592
stage3_rl,B,41,0.5511811
stage3_rl,B,42,0.45238096
stage3_rl,B,43,0.56692916
stage3_rl,B,44,0.49593496
stage3_rl,B,45,0.6171875
stage3_rl,B,46,0.60162604
stage3_rl,B,47,0.640625
stage3_rl,B,48,0.64285713
stage3_rl,B,49,0.6269841
stage3_rl,B,50,0.496
stage3_rl,B,51,0.53543305
stage3_rl,B,52,0.59375
stage3_rl,B,53,0.5546875
stage3_rl,B,54,0.53543305
stage3_rl,B,55,0.528
stage3_rl,B,56,0.5645161
stage3_rl,B,57,0.53543305
stage3_rl,B,58,0.4296875
stage3_rl,B,59,0.57258064
stage3_rl,B,60,0.484375
stage3_rl,B,61,0.616
stage3_rl,B,62,0.578125
stage3_rl,B,63,0.5952381
stage3_rl,B,64,0.46825397
stage3_rl,B,65,0.6015625
stage3_rl,B,66,0.48360655
stage3_rl,B,67,0.5625
stage3_rl,B,68,0.546875
stage3_rl,B,69,0.60162604
stage3_rl,B,70,0.704
stage3_rl,B,71,0.78125
stage3_rl,B,72,0.5590551
stage3_rl,B,73,0.5
stage3_rl,B,74,0.57723576
stage3_rl,B,75,0.5546875
stage3_rl,B,76,0.578125
stage3_rl,B,77,0.625
stage3_rl,B,78,0.511811
stage3_rl,B,79,0.48412699
stage3_rl,B,80,0.65625
stage3_rl,B,81,0.52755904
stage3_rl,B,82,0.5691057
stage3_rl,B,83,0.5546875
stage3_rl,B,84,0.44262296
stage3_rl,B,85,0.609375
stage3_rl,B,86,0.52755904
stage3_rl,B,87,0.496
stage3_rl,B,88,0.6535433
stage3_rl,B,89,0.53543305
stage3_rl,B,90,0.578125
stage3_rl,B,91,0.62096775
stage3_rl,B,92,0.6062992
stage3_rl,B,93,0.4
stage3_rl,B,94,0.37007874
stage3_rl,B,95,0.5483871
stage3_rl,B,96,0.38582677
stage3_rl,B,97,0.5483871
stage3_rl,B,98,0.54330707
stage3_rl,B,99,0.4921875
stage3_rl,B,100,0.6302521
stage3_rl,B,101,0.3828125
stage3_rl,B,102,0.53125
stage3_rl,B,103,0.5234375
stage3_rl,B,104,0.592
stage3_rl,B,105,0.6015625
stage3_rl,B,106,0.546875
stage3_rl,B,107,0.59375
stage3_rl,B,108,0.608
stage3_rl,B,109,0.62204725
stage3_rl,B,110,0.5234375
stage3_rl,B,111,0.5984252
stage3_rl,B,112,0.52380955
stage3_rl,B,113,0.41732284
stage3_rl,B,114,0.5609756
stage3_rl,B,115,0.4765625
stage3_rl,B,116,0.52459013
stage3_rl,B,117,0.6666667
stage3_rl,B,118,0.640625
stage3_rl,B,119,0.496063
stage3_rl,B,120,0.552
stage3_rl,B,121,0.4375
stage3_rl,B,122,0.63492066
stage3_rl,B,123,0.6111111
stage3_rl,B,124,0.7478992
stage3_rl,B,125,0.59375
stage3_rl,B,126,0.56349206
stage3_rl,B,127,0.62204725
stage3_rl,B,128,0.4032258
stage3_rl,B,129,0.6171875
stage3_rl,B,130,0.50793654
stage3_rl,B,131,0.52755904
stage3_rl,B,132,0.50793654
stage3_rl,B,133,0.484375
stage3_rl,B,134,0.4765625
stage3_rl,B,135,0.61904764
stage3_rl,B,136,0.609375
stage3_rl,B,137,0.5952381
stage3_rl,B,138,0.5793651
stage3_rl,B,139,0.5555556
stage3_rl,B,140,0.5511811
stage3_rl,B,141,0.48031497
stage3_rl,B,142,0.53125
stage3_rl,B,143,0.515873
stage3_rl,B,144,0.609375
stage3_rl,B,145,0.516129
stage3_rl,B,146,0.6171875
stage3_rl,B,147,0.6097561
stage3_rl,B,148,0.5967742
stage3_rl,B,149,0.584
stage3_rl,B,150,0.41269842
stage3_rl,B,151,0.53968257
stage3_rl,B,152,0.546875
stage3_rl,B,153,0.608
stage3_rl,B,154,0.5625
stage3_rl,B,155,0.48
stage3_rl,B,156,0.51968503
stage3_rl,B,157,0.52
stage3_rl,B,158,0.5
stage3_rl,B,159,0.6269841
stage3_rl,B,160,0.5625
stage3_rl,B,161,0.64
stage3_rl,B,162,0.7007874
stage3_rl,B,163,0.52755904
stage3_rl,B,164,0.5703125
stage3_rl,B,165,0.68503934
stage3_rl,B,166,0.36220473
stage3_rl,B,167,0.5462185
stage3_rl,B,168,0.5859375
stage3_rl,B,169,0.56
stage3_rl,B,170,0.5703125
stage3_rl,B,171,0.56
stage3_rl,B,172,0.71653545
stage3_rl,B,173,0.546875
stage3_rl,B,174,0.56
stage3_rl,B,175,0.38582677
stage3_rl,B,176,0.515625
stage3_rl,B,177,0.64285713
stage3_rl,B,178,0.5826772
stage3_rl,B,179,0.51968503
stage3_rl,B,180,0.6031746
stage3_rl,B,181,0.5546875
stage3_rl,B,182,0.53174603
stage3_rl,B,183,0.62204725
stage3_rl,B,184,0.625
stage3_rl,B,185,0.6
stage3_rl,B,186,0.4609375
stage3_rl,B,187,0.656
stage3_rl,B,188,0.5748032
stage3_rl,B,189,0.5
stage3_rl,B,190,0.616
stage3_rl,B,191,0.4488189
stage3_rl,B,192,0.5748032
stage3_rl,B,193,0.6875
stage3_rl,B,194,0.4488189
stage3_rl,B,195,0.6178862
stage3_rl,B,196,0.5859375
stage3_rl,B,197,0.56557375
stage3_rl,B,198,0.4375
stage3_rl,B,199,0.6796875
stage3_rl,B,200,0.6692913
stage3_rl,B,201,0.53125
stage3_rl,B,202,0.46875
stage3_rl,B,203,0.6269841
stage3_rl,B,204,0.46341464
stage3_rl,B,205,0.3984375
stage3_rl,B,206,0.6771653
stage3_rl,B,207,0.6
stage3_rl,B,208,0.609375
stage3_rl,B,209,0.63779527
stage3_rl,B,210,0.496063
stage3_rl,B,211,0.55737704
stage3_rl,B,212,0.511811
stage3_rl,B,213,0.46031746
stage3_rl,B,214,0.5625
stage3_rl,B,215,0.6666667
stage3_rl,B,216,0.47619048
stage3_rl,B,217,0.7109375
stage3_rl,B,218,0.5625
stage3_rl,B,219,0.47244096
stage3_rl,B,220,0.6532258
stage3_rl,B,221,0.640625
stage3_rl,B,222,0.54330707
stage3_rl,B,223,0.63779527
stage3_rl,B,224,0.578125
stage3_rl,B,225,0.609375
stage3_rl,B,226,0.4765625
stage3_rl,B,227,0.6796875
stage3_rl,B,228,0.592
stage3_rl,B,229,0.5859375
stage3_rl,B,230,0.5491803
stage3_rl,B,231,0.5078125
stage3_rl,B,232,0.6015625
stage3_rl,B,233,0.6456693
stage3_rl,B,234,0.6507937
stage3_rl,B,235,0.4765625
stage3_rl,B,236,0.4715447
stage3_rl,B,237,0.6015625
stage3_rl,B,238,0.59016395
stage3_rl,B,239,0.7578125
stage3_rl,B,240,0.52845526
stage3_rl,B,241,0.61417323
stage3_rl,B,242,0.5748032
stage3_rl,B,243,0.47619048
stage3_rl,B,244,0.6451613
stage3_rl,B,245,0.515625
stage3_rl,B,246,0.5042017
stage3_rl,B,247,0.46875
stage3_rl,B,248,0.6269841
stage3_rl,B,249,0.5859375
stage3_rl,B,250,0.63779527
stage3_rl,B,251,0.5625
stage3_rl,B,252,0.7063492
stage3_rl,B,253,0.43307087
stage3_rl,B,254,0.592
stage3_rl,B,255,0.5984252
stage3_rl,B,256,0.5984252
stage3_rl,B,257,0.56692916
stage3_rl,B,258,0.63709676
stage3_rl,B,259,0.5859375
stage3_rl,B,260,0.6456693
stage3_rl,B,261,0.5511811
stage3_rl,B,262,0.5952381
stage3_rl,B,263,0.53543305
stage3_rl,B,264,0.5365854
stage3_rl,B,265,0.54330707
stage3_rl,B,266,0.6171875
stage3_rl,B,267,0.5590551
stage3_rl,B,268,0.768
stage3_rl,B,269,0.511811
stage3_rl,B,270,0.744
stage3_rl,B,271,0.472
stage3_rl,B,272,0.4921875
stage3_rl,B,273,0.65873015
stage3_rl,B,274,0.5546875
stage3_rl,B,275,0.57758623
stage3_rl,B,276,0.4609375
stage3_rl,B,277,0.704
stage3_rl,B,278,0.63779527
stage3_rl,B,279,0.5691057
stage3_rl,B,280,0.4566929
stage3_rl,B,281,0.6062992
stage3_rl,B,282,0.6484375
stage3_rl,B,283,0.53968257
stage3_rl,B,284,0.512
stage3_rl,B,285,0.6535433
stage3_rl,B,286,0.625
stage3_rl,B,287,0.64285713
stage3_rl,B,288,0.6171875
stage3_rl,B,289,0.58870965
stage3_rl,B,290,0.6614173
stage3_rl,B,291,0.6875
stage3_rl,B,292,0.5
stage3_rl,B,293,0.7322835
stage3_rl,B,294,0.6953125
stage3_rl,B,295,0.64285713
stage3_rl,B,296,0.5546875
stage3_rl,B,297,0.75
stage3_rl,B,298,0.688
stage3_rl,B,299,0.61417323
stage3_rl,B,300,0.63492066
stage3_rl,C,0,0.4921875
stage3_rl,C,1,0.56692916
stage3_rl,C,2,0.46456692
stage3_rl,C,3,0.5793651
stage3_rl,C,4,0.5590551
stage3_rl,C,5,0.503937
stage3_rl,C,6,0.52755904
stage3_rl,C,7,0.5546875
stage3_rl,C,8,0.48031497
stage3_rl,C,9,0.375
stage3_rl,C,10,0.42519686
stage3_rl,C,11,0.359375
stage3_rl,C,12,0.5703125
stage3_rl,C,13,0.4453125
stage3_rl,C,14,0.421875
stage3_rl,C,15,0.38582677
stage3_rl,C,16,0.4296875
stage3_rl,C,17,0.42063493
stage3_rl,C,18,0.5390625
stage3_rl,C,19,0.515625
stage3_rl,C,20,0.5625
stage3_rl,C,21,0.5390625
stage3_rl,C,22,0.40625
stage3_rl,C,23,0.48031497
stage3_rl,C,24,0.515873
stage3_rl,C,25,0.5234375
stage3_rl,C,26,0.43548387
stage3_rl,C,27,0.453125
stage3_rl,C,28,0.37007874
stage3_rl,C,29,0.375
stage3_rl,C,30,0.48818898
stage3_rl,C,31,0.3671875
stage3_rl,C,32,0.6328125
stage3_rl,C,33,0.48818898
stage3_rl,C,34,0.546875
stage3_rl,C,35,0.511811
stage3_rl,C,36,0.36
stage3_rl,C,37,0.484375
stage3_rl,C,38,0.4920635
stage3_rl,C,39,0.3828125
stage3_rl,C,40,0.496
stage3_rl,C,41,0.6640625
stage3_rl,C,42,0.4765625
stage3_rl,C,43,0.496063
stage3_rl,C,44,0.53543305
stage3_rl,C,45,0.546875
stage3_rl,C,46,0.640625
stage3_rl,C,47,0.453125
stage3_rl,C,48,0.46875
stage3_rl,C,49,0.6015625
stage3_rl,C,50,0.390625
stage3_rl,C,51,0.44094488
stage3_rl,C,52,0.5390625
stage3_rl,C,53,0.4488189
stage3_rl,C,54,0.5234375
stage3_rl,C,55,0.4765625
stage3_rl,C,56,0.5078125
stage3_rl,C,57,0.40625
stage3_rl,C,58,0.6171875
stage3_rl,C,59,0.3809524
stage3_rl,C,60,0.5546875
stage3_rl,C,61,0.4921875
stage3_rl,C,62,0.6640625
stage3_rl,C,63,0.5625
stage3_rl,C,64,0.4566929
stage3_rl,C,65,0.50793654
stage3_rl,C,66,0.3984375
stage3_rl,C,67,0.5
stage3_rl,C,68,0.3984375
stage3_rl,C,69,0.3828125
stage3_rl,C,70,0.4488189
stage3_rl,C,71,0.5234375
stage3_rl,C,72,0.3984375
stage3_rl,C,73,0.515625
stage3_rl,C,74,0.375
stage3_rl,C,75,0.48387095
stage3_rl,C,76,0.4921875
stage3_rl,C,77,0.4765625
stage3_rl,C,78,0.6640625
stage3_rl,C,79,0.390625
stage3_rl,C,80,0.4566929
stage3_rl,C,81,0.5625
stage3_rl,C,82,0.3984375
stage3_rl,C,83,0.35433072
stage3_rl,C,84,0.4765625
stage3_rl,C,85,0.4296875
stage3_rl,C,86,0.4140625
stage3_rl,C,87,0.5546875
stage3_rl,C,88,0.47619048
stage3_rl,C,89,0.4140625
stage3_rl,C,90,0.503937
stage3_rl,C,91,0.71653545
stage3_rl,C,92,0.4453125
stage3_rl,C,93,0.37795275
stage3_rl,C,94,0.46456692
stage3_rl,C,95,0.4765625
stage3_rl,C,96,0.368
stage3_rl,C,97,0.421875
stage3_rl,C,98,0.47244096
stage3_rl,C,99,0.5234375
stage3_rl,C,100,0.41732284
stage3_rl,C,101,0.4296875
stage3_rl,C,102,0.5078125
stage3_rl,C,103,0.38582677
stage3_rl,C,104,0.5714286
stage3_rl,C,105,0.6875
stage3_rl,C,106,0.5
stage3_rl,C,107,0.5
stage3_rl,C,108,0.48
stage3_rl,C,109,0.5078125
stage3_rl,C,110,0.336
stage3_rl,C,111,0.484375
stage3_rl,C,112,0.53125
stage3_rl,C,113,0.5
stage3_rl,C,114,0.42519686
stage3_rl,C,115,0.4488189
stage3_rl,C,116,0.453125
stage3_rl,C,117,0.5625
stage3_rl,C,118,0.515625
stage3_rl,C,119,0.5
stage3_rl,C,120,0.496063
stage3_rl,C,121,0.3984375
stage3_rl,C,122,0.515625
stage3_rl,C,123,0.36290324
stage3_rl,C,124,0.4488189
stage3_rl,C,125,0.421875
stage3_rl,C,126,0.53125
stage3_rl,C,127,0.5390625
stage3_rl,C,128,0.4375
stage3_rl,C,129,0.4566929
stage3_rl,C,130,0.3984375
stage3_rl,C,131,0.464
stage3_rl,C,132,0.4375
stage3_rl,C,133,0.47619048
stage3_rl,C,134,0.44
stage3_rl,C,135,0.5
stage3_rl,C,136,0.503937
stage3_rl,C,137,0.4765625
stage3_rl,C,138,0.398374
stage3_rl,C,139,0.47619048
stage3_rl,C,140,0.4375
stage3_rl,C,141,0.6031746
stage3_rl,C,142,0.6015625
stage3_rl,C,143,0.424
stage3_rl,C,144,0.390625
stage3_rl,C,145,0.6062992
stage3_rl,C,146,0.421875
stage3_rl,C,147,0.4609375
stage3_rl,C,148,0.59375
stage3_rl,C,149,0.5078125
stage3_rl,C,150,0.5390625
stage3_rl,C,151,0.4140625
stage3_rl,C,152,0.59375
stage3_rl,C,153,0.515625
stage3_rl,C,154,0.46875
stage3_rl,C,155,0.44094488
stage3_rl,C,156,0.5546875
stage3_rl,C,157,0.515625
stage3_rl,C,158,0.4921875
stage3_rl,C,159,0.4921875
stage3_rl,C,160,0.4765625
stage3_rl,C,161,0.65625
stage3_rl,C,162,0.2890625
stage3_rl,C,163,0.50406504
stage3_rl,C,164,0.5905512
stage3_rl,C,165,0.44094488
stage3_rl,C,166,0.5234375
stage3_rl,C,167,0.5390625
stage3_rl,C,168,0.46456692
stage3_rl,C,169,0.4375
stage3_rl,C,170,0.5546875
stage3_rl,C,171,0.515873
stage3_rl,C,172,0.5625
stage3_rl,C,173,0.6328125
stage3_rl,C,174,0.47619048
stage3_rl,C,175,0.484375
stage3_rl,C,176,0.4453125
stage3_rl,C,177,0.4453125
stage3_rl,C,178,0.52755904
stage3_rl,C,179,0.6328125
stage3_rl,C,180,0.578125
stage3_rl,C,181,0.5234375
stage3_rl,C,182,0.5078125
